Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.1708292682927,35.5333414634146,35.9522926829268,36.4251707317073,36.9464634146342,37.5056829268293,38.0923658536585,38.695,39.3036341463415,39.9087804878049,40.5044390243902,41.0881463414634,41.6628780487805,42.2361219512195,42.8088780487805,43.3870975609756,43.9752926829268,44.5783902439024,45.2009268292683,45.8453902439024,46.5118048780488,47.1982195121951,47.9021707317073,48.6206829268293,49.3542195121951,50.1062682926829,50.8802926829268,51.6782195121951,52.5000243902439,53.3396829268293,54.1947317073171,55.0586341463415,55.924487804878,56.7852926829268,57.6330975609756,58.4644146341464,59.2772926829268,60.0716829268293,60.8476097560976,61.6000975609756,62.3266341463415,63.0221951219512,63.6868048780488,64.3204390243903,64.9225853658537,65.4942926829268,66.0360731707317,66.5519268292683,67.0453658536585,67.5183902439025,67.9714878048781,68.4066341463415,68.8233170731707,69.222,69.6046829268293
Nepal,NPL,Age dependency ratio (% of working-age population),SP.POP.DPND,74.8569249771539,75.6881057408131,76.8330322230595,78.0213579992214,78.7873567177006,78.932039663329,79.4981245198514,79.4551246290759,79.0095251113748,78.4764159862941,78.0160736076602,78.3014126568315,78.4586497701562,78.5498946665739,78.5953907145325,78.6009349476632,79.2520677910378,79.799495896812,80.2495051637156,80.584770651536,80.7963715613814,81.6210137915761,82.2147936427228,82.6318301547293,82.9303787886931,83.1350305069191,83.8770172649229,84.4432548530245,84.845441677979,85.0881691130251,85.1752045265628,85.0599647933086,84.7009594080769,84.1434315679448,83.4333377624715,82.6124062422287,82.5003572510294,82.3181214642927,82.0592487850241,81.6807114667503,81.1378162710666,80.7721289895898,80.4051582533533,80.0265237780168,79.6366977387551,79.1980559630729,77.8752337106931,76.6465017598489,75.4681033199667,74.2270913852325,72.8430258383696,70.5990195992894,68.2097532672145,65.8308156343743,63.675166530584
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631,11638712,11805689,11965966,12127120,12294732,12456251,12598201,12729721,12877984,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,59.752,60.02,60.204,60.387,60.57,60.753,60.936,61.118,61.3,61.481,61.663,61.913,62.232,62.55,62.867,63.183,63.498,63.811,64.123,64.435,64.745,65.104,65.511,65.916,66.319,66.719,67.117,67.513,67.906,68.296,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.242,87.061,87.837,88.575,89.271,89.91
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3926829268293,73.6526829268293,73.3239024390244,73.3370731707317,73.7041463414634,73.5687804878049,73.5129268292683,73.8041463414634,73.6126829268293,73.539512195122,73.5856097560976,73.809512195122,73.7270731707317,74.1439024390244,74.5368292682927,74.4987804878049,74.6470731707317,75.2214634146342,75.1451219512195,75.6060975609756,75.7431707317073,75.9343902439025,75.9885365853659,76.1641463414634,76.2331707317073,76.2846341463415,76.2704878048781,76.7051219512195,76.890243902439,76.7341463414634,76.8780487804878,77,77.2170731707317,76.9165853658537,77.3751219512195,77.4046341463415,77.4356097560976,77.7943902439024,77.8829268292683,77.8365853658537,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.3048780487805
Netherlands,NLD,Age dependency ratio (% of working-age population),SP.POP.DPND,63.9063065644394,63.924112764665,63.3405615903254,62.4180153918844,61.57814465038,61.0208011453877,60.7656555902437,60.6188559295563,60.5421221029586,60.4003462100918,60.1153894424383,59.8003624378895,59.3209485772918,58.7013722221724,57.9719285780846,57.1393633079727,56.0982942901655,55.0331622874336,53.8989360521921,52.6620464391265,51.3418813291749,50.0844482578629,48.8167754751962,47.6073587360178,46.5513340253712,45.7062711195015,45.2402383561095,44.8926196736906,44.6761382538329,44.581537087894,44.5906365591327,44.721799084255,44.9263402557239,45.1975522314019,45.4996593968724,45.798264285494,46.1371121127408,46.4496400265756,46.7214947739742,46.9514298085413,47.1446948908665,47.3013251370848,47.4700453881692,47.6329442902327,47.7502759579215,47.8007799633411,48.0305028251591,48.158462495054,48.2854599109003,48.5662435758741,49.0848569267947,49.6717063897601,50.5115878465053,51.5002092946289,52.4541306733317
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000,81200,83400,85700,88100,90500,93500,96500,99500,104000,112000,120000,125500,128500,131000,132500,134000,136000,137500,138500,140050,142650,145700,148700,151650,154450,157350,160500,163650,166898,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225000,228000,231000,235000,238000,242000,245000,250000,254000,259000,263000,268000
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,37.36,38.781,40.224,41.684,43.161,44.646,46.142,47.646,49.156,50.442,51.232,52.022,52.811,53.597,54.382,55.165,55.873,56.262,56.651,57.039,57.426,57.812,58.197,58.532,58.683,58.834,58.985,59.135,59.286,59.427,59.537,59.648,59.759,59.869,59.979,60.09,60.2,60.597,60.992,61.387,61.78,62.171,62.561,62.949,63.336,63.965,64.638,65.306,65.969,66.624,67.273,67.901,68.509,69.096,69.663
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.56666666666667,8.63333333333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.2,5.3
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.6390243902439,59.0390243902439,59.4390243902439,59.8878048780488,60.3365853658537,60.7853658536585,61.2341463414634,61.6829268292683,62.1317073170732,62.5804878048781,63.0292682926829,63.4780487804878,63.9268292682927,64.3756097560976,64.8243902439024,65.2731707317073,65.7219512195122,66.1707317073171,66.3036585365854,66.4365853658537,66.569512195122,66.7024390243903,66.919512195122,68.5878048780488,68.0634146341464,68.7658536585366,69.0634146341463,69.4268292682927,69.4536585365854,69.0853658536585,70.4853658536586,70.3585365853659,71.6146341463415,71.6560975609756,70.6731707317073,72.009756097561,71.9975609756098,71.7390243902439,74.3756097560976,73.8756097560976,75.1634146341463,74.8317073170732,75.1024390243903,75.2707317073171,75.5146341463415,75.1682926829268,76.4609756097561,75.9463414634146,76.4560975609756,76.9658536585366,77.4731707317073,76.7268292682927,77.1219512195122,77.3219512195122,77.5731707317073
New Caledonia,NCL,Age dependency ratio (% of working-age population),SP.POP.DPND,69.5097092586632,69.7019729142284,69.997350129436,70.3627869993042,70.6537530266344,70.7643828895975,70.8480274818645,70.7299812462404,70.4818038516894,70.2545633134157,70.1455351988576,70.8146503252623,71.4035974268974,71.6720996098969,71.3179713859755,70.2503019556446,71.1672585136551,70.9797462943639,70.1353658838378,69.206616820603,68.4508058696175,67.8859348703645,67.6890674093938,67.5398569094699,66.9951878076445,65.9022310063697,64.7747502460888,63.1843831020284,61.3778005680025,59.7186468252069,58.3908727768149,57.223163613868,56.3768720972708,55.7296238773719,55.084752698909,54.373556352051,54.2841970449505,53.955162846158,53.5324298450308,53.1674854126553,52.8859252885925,52.5002105144974,52.1971565804754,51.890530806775,51.4916547068516,50.9734848732411,50.5432345517674,50.1438358756955,49.7710112637703,49.4777430691136,49.322972351469,48.9308058094741,48.5835742806003,48.306040510669,48.0878363070734
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800,2419700,2482000,2531800,2585400,2628400,2675900,2724100,2748100,2772800,2810700,2853000,2903900,2961300,3023700,3083100,3110500,3120200,3121200,3109000,3112900,3124900,3156100,3199300,3227100,3247100,3246300,3274400,3283400,3299200,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,75.998,76.525,77.133,77.73,78.317,78.891,79.421,79.852,80.277,80.695,81.106,81.491,81.819,82.141,82.46,82.774,83.028,83.128,83.229,83.328,83.428,83.511,83.552,83.592,83.633,83.673,83.78,84.025,84.268,84.506,84.742,84.933,85.034,85.134,85.234,85.333,85.421,85.485,85.549,85.613,85.677,85.764,85.9,86,86.026,86.052,86.078,86.104,86.13,86.148,86.165,86.183,86.2,86.223,86.251
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2365853658537,70.9853658536586,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805
New Zealand,NZL,Age dependency ratio (% of working-age population),SP.POP.DPND,71.0165377926344,71.2968062648576,70.9595985686783,70.2441366390547,69.4755265383178,68.7862782431682,68.5624349993039,68.3716451296087,68.1384974673081,67.7885651076272,67.3299657386433,66.6137567064543,65.9409357928181,65.2066798997145,64.2828269437439,63.0977300896823,62.67514184718,61.8493113024823,60.7317486400988,59.5812697006452,58.5770904015242,57.2354547471799,56.2107134584431,55.3731033049262,54.555782036644,53.7200564111862,53.3099312577805,52.9043600890977,52.5338525261873,52.3027052279716,52.2711485546862,52.3225362480219,52.444433125726,52.6030130145311,52.7357848129999,52.7963512560755,52.9832972737655,53.0795865681195,53.0419238593362,52.8944545197584,52.6952933893392,52.2075089822238,51.7822930825579,51.3826181389245,50.973953062325,50.5565884668824,50.3744808260499,50.2411833188859,50.1830662405404,50.233436908486,50.4037778115796,51.0457092534812,51.7272001321731,52.45524000869,53.2227337915373
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1774696,1830400,1886560,1943591,2002119,2062633,2125233,2189880,2256779,2326136,2398095,2472656,2549779,2629503,2711847,2796748,2884156,2973805,3065118,3157356,3249910,3342666,3435527,3527935,3619252,3709091,3796914,3882940,3968453,4055262,4144564,4236805,4331273,4426577,4520727,4612229,4700777,4786641,4869627,4949661,5026792,5100750,5171736,5240876,5309703,5379327,5450217,5522119,5594524,5666595,5737722,5807787,5877034,5945646,6013913
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,39.581,40.03,40.481,41.005,41.855,42.707,43.565,44.427,45.293,46.16,47.03,47.777,48.017,48.257,48.497,48.737,48.977,49.217,49.457,49.697,49.938,50.177,50.418,50.658,50.898,51.138,51.378,51.618,51.858,52.098,52.337,52.577,52.817,53.056,53.295,53.534,53.775,54.016,54.256,54.496,54.737,54.976,55.216,55.455,55.695,55.933,56.181,56.437,56.701,56.974,57.255,57.544,57.841,58.146,58.459
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.869,4.841,4.818,4.798,4.781,4.767,4.759,4.754
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.9988292682927,47.6456585365854,48.2958780487805,48.950512195122,49.6080731707317,50.2706341463415,50.9412926829268,51.6195365853659,52.3008536585366,52.9781219512195,53.6436585365854,54.2867317073171,54.8991707317073,55.4759268292683,56.0134878048781,56.5089268292683,56.9578536585366,57.37,57.7571463414634,58.1284634146342,58.4970975609756,58.8731219512195,59.2665609756098,59.6894878048781,60.1504878048781,60.6678292682927,61.2551707317073,61.9100731707317,62.6199024390244,63.3704878048781,64.135,64.8840975609756,65.5914146341463,66.2391463414634,66.8216341463415,67.342756097561,67.818,68.2740975609756,68.7288048780488,69.190243902439,69.6580731707317,70.1274146341463,70.5858780487805,71.025,71.4429024390244,71.8380975609756,72.2130243902439,72.5716585365854,72.9184146341464,73.2547804878049,73.5817317073171,73.9012926829269,74.2124634146341,74.514756097561,74.8101463414634
Nicaragua,NIC,Age dependency ratio (% of working-age population),SP.POP.DPND,99.5513542019221,101.241930093057,103.240760192149,105.185724767349,106.468728343728,106.818400587176,106.732113309851,106.086762575981,104.986556942249,103.656675582327,102.268812869118,101.538031433874,100.664927419894,99.7823252675918,99.0171140890344,98.4128380487528,98.4721772059739,98.5153098450424,98.5770381220842,98.654186273455,98.7108505854795,99.0283966818538,99.3677500898033,99.6393636321452,99.7068888837388,99.4913606063442,99.2260597996046,98.6450184758581,97.8310362859868,96.8927428712924,95.8723071222788,94.3724810584773,92.8210194162223,91.1896223395778,89.4194807556454,87.4899745405159,85.4223360693728,83.295359334864,81.1375266472967,78.9938338729433,76.8907809943806,74.780306046715,72.7343079136191,70.7830004164584,68.9712860038761,67.3192935505273,65.5750892626855,64.0520213732421,62.6817821902524,61.3664704520492,60.0597756543925,58.737308817432,57.3883170714855,56.1022112908578,55.0001546415666
Niger,NER,"Population, total",SP.POP.TOTL,3395212,3493636,3596613,3703159,3811813,3921581,4032210,4144238,4258415,4375837,4497355,4623121,4753054,4887484,5026744,5171029,5320869,5476206,5635954,5798584,5963159,6129762,6299343,6472971,6652110,6838170,7031675,7233482,7445788,7671233,7911884,8168834,8442330,8732500,9039088,9361912,9701730,10058960,10432657,10821434,11224523,11642308,12075991,12526725,12996012,13485436,13995530,14527631,15085130,15672194,16291990,16946485,17635782,18358863,19113728
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,5.793,5.896,6,6.259,6.529,6.809,7.1,7.493,7.906,8.339,8.794,9.271,9.772,10.296,10.845,11.419,12.021,12.648,13.025,13.233,13.443,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.27,16.365,16.471,16.59,16.72,16.863,17.018,17.185,17.366,17.559,17.766,17.986,18.22,18.469
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,57.632,57.637,57.55,57.365,57.094,56.768,56.436,56.144,55.926,55.793,55.741,55.751,55.783,55.804,55.799,55.751,55.651,55.508,55.337,55.148,54.964,54.811,54.705,54.657,54.666,54.726,54.823,54.931,55.026,55.094,55.122,55.106,55.048,54.952,54.816,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,49.443
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.3,28.288,28.266,28.231,28.182,28.121,28.053,27.979,27.902,27.82,27.73,27.632,27.52,27.387,27.227,27.03,26.78,26.477,26.127,25.741,25.343,24.962,24.619,24.325,24.078,23.869,23.675,23.467,23.219,22.918,22.551,22.115,21.622,21.084,20.509,19.906,19.283,18.649,18.015,17.389,16.781,16.198,15.637,15.095,14.567,14.038,13.49,12.914,12.309,11.686,11.065,10.478,9.949,9.494,9.12
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.5150487804878,35.5942682926829,35.6654634146341,35.7296341463415,35.7878048780488,35.8434878048781,35.8996585365854,35.9643414634146,36.044,36.1431707317073,36.2663170731707,36.4129268292683,36.583,36.7800487804878,37.0076097560976,37.277243902439,37.6010243902439,37.9834878048781,38.4181463414634,38.8979512195122,39.4038292682927,39.9131951219512,40.4064146341463,40.8719512195122,41.3082682926829,41.7193902439024,42.1183414634146,42.5261951219512,42.9620731707317,43.4345365853659,43.9511951219512,44.5166097560976,45.1238292682927,45.7653170731707,46.4360487804878,47.129,47.8395853658537,48.5592195121951,49.2802926829268,49.9972195121951,50.6979512195122,51.3720243902439,52.0213902439024,52.6545609756098,53.2824390243903,53.9368536585366,54.6545609756098,55.4550243902439,56.3372926829268,57.2850243902439,58.259,59.2045609756098,60.0725365853659,60.8281463414634,61.4584878048781
Niger,NER,Age dependency ratio (% of working-age population),SP.POP.DPND,97.2073236890743,98.0445176087516,98.8138980174513,99.4359699614825,99.7110544338867,99.5371282002749,100.495444584941,100.74159685032,100.479965726822,99.9744538656922,99.359413946433,99.5735376645802,99.7115077564329,99.7043344665272,99.4321824633569,98.8357159391445,98.8127362850957,98.6318998956097,98.3574489531597,98.0554403745118,97.6930240391358,98.958688340698,99.562974862897,99.7271442839921,99.6506471581317,99.4062286215184,99.4673532987672,99.6339873465932,99.8548957388574,100.020103091574,100.023713978075,100.616474117763,100.599350893288,100.242928552543,99.8231475144268,99.459608942999,99.8225809507882,100.224888138156,100.700773261076,101.201096902676,101.643957627999,103.040221025809,104.082239322601,104.920808400645,105.684196865361,106.392212416252,107.54608698128,108.506335937672,109.304064778946,109.948757972616,110.448845863306,111.263476761745,111.855399814738,112.309571614626,112.682909459929
